Partner_id,Partner_name,Phone_number,City,Vehicle_type,Rating,Join_date
P018714,Ankit Sharma,9817361699,Pune,Bike,3.8,12/9/2022
P018715,Sonal Mehta,9898064749,Pune,Scooter,3.1,12/23/2022
P018716,Alok Singh,9997457579,Delhi,Bike,4.1,12/26/2022
P018717,Alok Singh,9836962392,Pune,Bike,4,12/22/2025
P018718,Ravi Kumar,9934874872,Mumbai,Bike,3.8,2/8/2024
P018719,Karthik Reddy,9927359374,Bangalore,Bike,3.3,9/21/2025
P018720,Akash Gupta,9896051174,Bangalore,Bicycle,4.2,9/26/2024
P018721,Arjun Nair,9915974223,Pune,Scooter,5,8/14/2024
P018722,Ankit Sharma,9887344545,Hyderabad,Bike,4.3,3/9/2019
P018723,Vikas Patel,9982136839,Chennai,Bike,4.9,12/29/2025
P018724,Amit Patil,9932635428,Mumbai,Bicycle,4.2,5/1/2024
P018725,Manoj Verma,9812765158,Delhi,Bicycle,4.1,5/5/2020
P018726,Praveen Kumar,9950663879,Bangalore,Scooter,4.3,10/14/2024
P018727,Deepa Joshi,9921962535,Mumbai,Bike,5,5/26/2022
P018728,Alok Singh,9862219258,Kolkata,Bike,4.3,12/27/2019
P018729,Meena Sharma,9808776267,Kolkata,Bicycle,4.4,2/27/2020
P018730,Manoj Verma,9951668631,Delhi,Bike,4.6,2/25/2023
P018731,Meena Sharma,9955969331,Bangalore,Bicycle,3.4,11/4/2024
P018732,Vikas Patel,9841922284,Pune,Scooter,4.7,9/25/2022
P018733,Sonal Mehta,9815272313,Hyderabad,Scooter,3.3,9/30/2021
P018734,Sonal Mehta,9849026719,Delhi,Bike,3.1,10/17/2021
P018735,Arjun Nair,9801979118,Pune,Scooter,3.4,3/14/2023
P018736,Pooja Reddy,9821505890,Hyderabad,Bicycle,4,12/4/2021
P018737,Meena Sharma,9847270002,Bangalore,Bike,3.3,9/23/2024
P018738,Rajesh Iyer,9932057959,Mumbai,Bicycle,3.7,1/3/2024
P018739,Akash Gupta,9916977528,Chennai,Bike,3,7/15/2023
P018740,Rajesh Iyer,9837098766,Pune,Bike,4.6,12/26/2020
P018741,Pooja Reddy,9883313716,Pune,Bike,4.6,4/20/2022
P018742,Manoj Verma,9928069068,Bangalore,Bike,4,9/30/2025
P018743,Amit Patil,9929654497,Pune,Bicycle,4.2,6/19/2025
P018744,Rajesh Iyer,9915537274,Kolkata,Bicycle,4.1,8/4/2023
P018745,Deepa Joshi,9946523120,Hyderabad,Bike,4.3,12/17/2021
P018746,Alok Singh,9881443475,Kolkata,Scooter,5,1/24/2024
P018747,Vikas Patel,9813252891,Hyderabad,Scooter,4.8,8/6/2022
P018748,Alok Singh,9961547061,Hyderabad,Scooter,3,9/1/2025
P018749,Alok Singh,9826108272,Bangalore,Scooter,4.7,9/3/2020
P018750,Deepa Joshi,9806981276,Delhi,Bicycle,3.1,4/27/2023
P018751,Meena Sharma,9998157456,Delhi,Scooter,3.7,4/27/2019
P018752,Praveen Kumar,9881132038,Pune,Bicycle,4.9,2/20/2022
P018753,Rajesh Iyer,9996738375,Hyderabad,Bicycle,4.2,6/17/2023
P018754,Alok Singh,9861371248,Chennai,Bicycle,3.2,7/13/2021
P018755,Suresh Nair,9887708677,Mumbai,Bike,3.5,5/2/2024
P018756,Ankit Sharma,9999695571,Mumbai,Bicycle,3.8,2/14/2022
P018757,Meena Sharma,9879763449,Pune,Bike,3.7,12/26/2023
P018758,Pooja Reddy,9906234394,Chennai,Bike,3.9,1/5/2019
P018759,Nisha Rani,9892762158,Pune,Bike,4.3,3/23/2024
P018760,Deepa Joshi,9972820834,Chennai,Bike,4.9,10/4/2022
P018761,Deepa Joshi,9832233124,Kolkata,Scooter,3,10/31/2025
P018762,Farhan Ali,9985819546,Hyderabad,Bike,4.8,11/2/2020
P018763,Manoj Verma,9911582115,Delhi,Bicycle,3.1,5/14/2020
P018764,Neha Singh,9802730432,Delhi,Bicycle,4.9,6/25/2019
P018765,Karthik Reddy,9904122939,Delhi,Bicycle,4.9,12/11/2022
P018766,Ravi Kumar,9912501133,Hyderabad,Bicycle,3.3,8/17/2023
P018767,Vikas Patel,9866015892,Chennai,Scooter,3.3,8/31/2023
P018768,Rajesh Iyer,9998741541,Mumbai,Bike,3.8,5/12/2021
P018769,Arjun Nair,9856019288,Chennai,Bicycle,5,4/14/2022
P018770,Akash Gupta,9884479758,Delhi,Bike,4,2/25/2024
P018771,Suresh Nair,9821925490,Pune,Bike,3,8/7/2024
P018772,Rajesh Iyer,9916254714,Bangalore,Bicycle,3.9,12/21/2022
P018773,Arjun Nair,9883925363,Chennai,Bike,4.4,1/26/2025
P018774,Nisha Rani,9855295688,Kolkata,Scooter,3.7,6/30/2022
P018775,Farhan Ali,9995050753,Pune,Bike,4.4,6/5/2019
P018776,Manoj Verma,9827201541,Hyderabad,Bicycle,3.8,8/5/2019
P018777,Suresh Nair,9962370043,Hyderabad,Bike,4.5,1/14/2020
P018778,Alok Singh,9970294098,Hyderabad,Bicycle,4.5,4/5/2025
P018779,Karthik Reddy,9923819821,Kolkata,Scooter,4.4,3/19/2022
P018780,Deepa Joshi,9830170401,Bangalore,Bike,5,4/1/2022
P018781,Rahul Yadav,9903342380,Delhi,Bike,4.5,12/13/2019
P018782,Manoj Verma,9815730562,Chennai,Bike,4.6,1/13/2021
P018783,Nisha Rani,9968925510,Bangalore,Bicycle,3.5,2/8/2020
P018784,Alok Singh,9981493433,Mumbai,Bicycle,3.1,3/17/2023
P018785,Rahul Yadav,9880480889,Mumbai,Scooter,3.5,3/15/2022
P018786,Pooja Reddy,9843636640,Mumbai,Bike,3.1,10/28/2023
P018787,Sonal Mehta,9814935297,Kolkata,Bicycle,3.3,8/6/2023
P018788,Suresh Nair,9860505264,Mumbai,Bike,4.1,9/26/2021
P018789,Meena Sharma,9831803921,Chennai,Bike,3.4,3/7/2025
P018790,Ankit Sharma,9926667883,Mumbai,Bicycle,4.3,8/17/2025
P018791,Meena Sharma,9929933707,Bangalore,Scooter,3.1,1/4/2024
P018792,Amit Patil,9901734019,Bangalore,Bicycle,4,12/26/2024
P018793,Deepa Joshi,9896269895,Pune,Bike,4.5,9/6/2023
P018794,Neha Singh,9867640220,Bangalore,Scooter,4.4,4/19/2025
P018795,Farhan Ali,9979956737,Bangalore,Bike,3.9,9/28/2025
P018796,Amit Patil,9928493453,Bangalore,Scooter,4,12/19/2024
P018797,Manoj Verma,9941133042,Hyderabad,Bicycle,4,9/20/2022
P018798,Vikas Patel,9946652048,Hyderabad,Scooter,4.9,8/20/2023
P018799,Alok Singh,9834315294,Hyderabad,Bike,4.7,7/11/2021
P018800,Alok Singh,9949276649,Bangalore,Scooter,4.8,6/9/2021
P018801,Manoj Verma,9813264536,Hyderabad,Bicycle,4.6,8/8/2019
P018802,Karthik Reddy,9966288603,Chennai,Scooter,4.8,11/21/2022
P018803,Rajesh Iyer,9985887040,Hyderabad,Scooter,3.6,9/12/2020
P018804,Alok Singh,9869434942,Chennai,Bicycle,5,9/16/2021
P018805,Nisha Rani,9836147039,Delhi,Scooter,3.3,9/26/2023
P018806,Praveen Kumar,9830754575,Mumbai,Bicycle,3.1,4/9/2022
P018807,Meena Sharma,9802053234,Mumbai,Bike,4,9/11/2025
P018808,Ravi Kumar,9820757974,Pune,Bicycle,3.7,1/19/2021
P018809,Rajesh Iyer,9919172109,Chennai,Bicycle,3.6,7/22/2023
P018810,Neha Singh,9893963979,Mumbai,Bicycle,3.6,3/13/2025
P018811,Rahul Yadav,9881065062,Bangalore,Scooter,3.5,3/22/2022
P018812,Pooja Reddy,9938844468,Mumbai,Bike,4.3,10/2/2020
P018813,Karthik Reddy,9819962708,Kolkata,Bike,4.3,10/2/2023
P018814,Suresh Nair,9977562376,Bangalore,Bike,4.7,11/1/2025
P018815,Deepa Joshi,9925928212,Kolkata,Bike,4.5,5/13/2025
P018816,Farhan Ali,9945454984,Bangalore,Scooter,4.3,4/21/2019
P018817,Ankit Sharma,9829074551,Bangalore,Scooter,4.8,2/8/2022
P018818,Rahul Yadav,9906904761,Hyderabad,Scooter,5,1/19/2019
P018819,Karthik Reddy,9860419517,Delhi,Bike,4.8,1/6/2021
P018820,Vikas Patel,9961047857,Pune,Scooter,3.5,3/1/2021
P018821,Deepa Joshi,9998743840,Mumbai,Bicycle,4.4,4/12/2020
P018822,Rahul Yadav,9878883383,Bangalore,Bicycle,3.2,2/22/2022
P018823,Pooja Reddy,9964650036,Delhi,Scooter,3.2,11/9/2021
P018824,Praveen Kumar,9840633009,Pune,Bicycle,3.6,12/19/2020
P018825,Rajesh Iyer,9898484076,Hyderabad,Bicycle,3.8,1/25/2023
P018826,Akash Gupta,9979673980,Chennai,Bike,3.1,5/5/2022
P018827,Ankit Sharma,9937201984,Mumbai,Bike,4.3,7/27/2020
P018828,Pooja Reddy,9996542603,Pune,Bike,3.5,7/10/2025
P018829,Neha Singh,9893348545,Kolkata,Bicycle,4.4,8/18/2019
P018830,Akash Gupta,9933747055,Pune,Bicycle,4.8,8/22/2019
P018831,Ankit Sharma,9866544370,Kolkata,Bicycle,4.1,3/19/2019
P018832,Farhan Ali,9824574026,Kolkata,Bike,4.8,10/19/2021
P018833,Sonal Mehta,9831733917,Kolkata,Scooter,4.7,4/30/2021
P018834,Pooja Reddy,9803460150,Chennai,Bike,5,8/9/2020
P018835,Amit Patil,9989987913,Delhi,Bicycle,3.4,1/13/2019
P018836,Sonal Mehta,9969796338,Mumbai,Scooter,4.3,1/6/2022
P018837,Sonal Mehta,9849864215,Delhi,Bicycle,3.9,12/9/2022
P018838,Ravi Kumar,9809660271,Hyderabad,Bike,5,5/24/2023
P018839,Nisha Rani,9854343958,Pune,Scooter,3.2,8/31/2022
P018840,Ankit Sharma,9848234845,Mumbai,Bike,4.3,11/18/2022
P018841,Sonal Mehta,9819533508,Pune,Bike,4.6,3/8/2022
P018842,Pooja Reddy,9902651417,Mumbai,Bicycle,4,3/20/2025
P018843,Neha Singh,9844851582,Chennai,Scooter,3.5,5/22/2025
P018844,Suresh Nair,9871117348,Kolkata,Bike,4,10/19/2024
P018845,Farhan Ali,9935678556,Bangalore,Bike,4.4,2/11/2024
P018846,Amit Patil,9836450226,Chennai,Scooter,3.7,12/2/2019
P018847,Pooja Reddy,9967686324,Bangalore,Bike,4.6,1/1/2021
P018848,Farhan Ali,9894517086,Bangalore,Bicycle,4.2,10/19/2024
P018849,Alok Singh,9981115023,Hyderabad,Bike,3.9,8/8/2020
P018850,Alok Singh,9934381632,Hyderabad,Scooter,3.5,11/24/2025
P018851,Deepa Joshi,9973886442,Bangalore,Bicycle,4.6,12/24/2021
P018852,Sonal Mehta,9817925146,Bangalore,Scooter,4.9,11/22/2021
P018853,Akash Gupta,9807874457,Hyderabad,Bicycle,3,8/18/2021
P018854,Alok Singh,9979244779,Chennai,Scooter,4.7,10/9/2020
P018855,Ankit Sharma,9968750914,Mumbai,Scooter,3.8,7/13/2020
P018856,Karthik Reddy,9809006091,Delhi,Bicycle,3,12/22/2023
P018857,Ravi Kumar,9849103214,Delhi,Bicycle,3.7,5/10/2025
P018858,Praveen Kumar,9895389830,Pune,Bike,3,11/12/2022
P018859,Ankit Sharma,9866115169,Mumbai,Bicycle,3.3,7/31/2023
P018860,Rajesh Iyer,9833714153,Pune,Bike,4.2,4/25/2023
P018861,Praveen Kumar,9858743261,Kolkata,Bike,3.7,1/11/2024
P018862,Manoj Verma,9940826297,Chennai,Bicycle,3.5,10/11/2024
P018863,Meena Sharma,9894021241,Bangalore,Scooter,3.7,11/28/2022
P018864,Amit Patil,9933454389,Kolkata,Bike,3.7,12/20/2025
P018865,Alok Singh,9884024643,Hyderabad,Bike,4,8/19/2022
P018866,Pooja Reddy,9972172294,Bangalore,Bike,4.4,8/23/2025
P018867,Farhan Ali,9938884387,Pune,Bike,3.9,7/9/2019
P018868,Deepa Joshi,9947238435,Bangalore,Scooter,4,3/8/2025
P018869,Amit Patil,9968603437,Kolkata,Bike,4.3,12/25/2020
P018870,Vikas Patel,9874855901,Kolkata,Scooter,4.9,9/27/2019
P018871,Rajesh Iyer,9810024403,Mumbai,Bike,4.3,11/16/2019
P018872,Praveen Kumar,9980678077,Chennai,Scooter,4.5,9/30/2020
P018873,Pooja Reddy,9948348726,Delhi,Scooter,4.6,4/29/2020
P018874,Suresh Nair,9973449500,Hyderabad,Bicycle,3.4,1/16/2021
P018875,Ravi Kumar,9966507318,Mumbai,Scooter,4.9,2/4/2020
P018876,Praveen Kumar,9808584152,Chennai,Scooter,3.3,8/27/2021
P018877,Meena Sharma,9866435219,Kolkata,Scooter,3.3,6/11/2021
P018878,Arjun Nair,9998730879,Pune,Bike,4.7,3/22/2021
P018879,Rahul Yadav,9883447171,Hyderabad,Bicycle,4,11/15/2024
P018880,Nisha Rani,9964493746,Chennai,Bike,3.5,11/7/2021
P018881,Rajesh Iyer,9861873008,Kolkata,Bicycle,3.6,12/6/2023
P018882,Rajesh Iyer,9928314708,Delhi,Bicycle,3.3,4/20/2023
P018883,Nisha Rani,9834495510,Pune,Bike,3.5,4/29/2025
P018884,Rahul Yadav,9973605592,Pune,Bike,4.5,6/17/2025
P018885,Karthik Reddy,9851364134,Pune,Bike,4.1,1/23/2023
P018886,Farhan Ali,9926406257,Hyderabad,Bicycle,4.2,1/28/2019
P018887,Ravi Kumar,9933089108,Mumbai,Bike,3,5/11/2023
P018888,Deepa Joshi,9944421522,Hyderabad,Scooter,3.5,4/27/2019
P018889,Karthik Reddy,9824489400,Bangalore,Scooter,5,3/29/2020
P018890,Arjun Nair,9932606379,Pune,Scooter,5,12/1/2019
P018891,Alok Singh,9958370488,Mumbai,Scooter,4.5,12/20/2019
P018892,Vikas Patel,9843015117,Pune,Scooter,3.5,3/8/2020
P018893,Deepa Joshi,9924133355,Mumbai,Bicycle,4.3,6/9/2020
P018894,Rahul Yadav,9826170845,Delhi,Scooter,3.7,7/9/2022
P018895,Rahul Yadav,9812760460,Delhi,Bicycle,5,1/18/2022
P018896,Rajesh Iyer,9994063456,Chennai,Scooter,3,8/17/2025
P018897,Vikas Patel,9878206428,Mumbai,Bicycle,4.1,12/28/2022
P018898,Meena Sharma,9811075408,Mumbai,Bike,3.2,3/25/2023
P018899,Pooja Reddy,9942311505,Mumbai,Bicycle,4.2,11/18/2019
P018900,Nisha Rani,9999690257,Delhi,Scooter,4.2,6/27/2025
P018901,Pooja Reddy,9904061131,Delhi,Bike,3.6,6/26/2019
P018902,Ravi Kumar,9890660559,Bangalore,Scooter,3.1,2/18/2024
P018903,Rajesh Iyer,9941837586,Kolkata,Scooter,4.1,1/29/2020
P018904,Farhan Ali,9967530032,Hyderabad,Scooter,3,2/17/2020
P018905,Arjun Nair,9954119644,Kolkata,Scooter,4.7,7/4/2020
P018906,Arjun Nair,9947195922,Mumbai,Scooter,4.4,3/31/2021
P018907,Meena Sharma,9937275375,Delhi,Bicycle,3.8,5/30/2019
P018908,Farhan Ali,9821920001,Delhi,Bike,4,4/13/2020
P018909,Neha Singh,9843670871,Hyderabad,Bicycle,3.1,3/19/2024
P018910,Arjun Nair,9989382623,Delhi,Bicycle,3.1,7/21/2023
P018911,Nisha Rani,9815720052,Chennai,Bicycle,3,10/25/2021
P018912,Pooja Reddy,9853344369,Chennai,Bicycle,3.8,3/19/2022
P018913,Alok Singh,9808921467,Delhi,Bike,3.2,1/28/2024
P018914,Pooja Reddy,9908777437,Chennai,Bicycle,3.7,3/26/2025
P018915,Ravi Kumar,9840266431,Bangalore,Bike,3.8,5/13/2023
P018916,Amit Patil,9900832209,Chennai,Bicycle,3.6,8/30/2025
P018917,Deepa Joshi,9851975781,Kolkata,Scooter,4.7,1/31/2023
P018918,Rajesh Iyer,9918417483,Pune,Scooter,4.3,2/5/2019
P018919,Manoj Verma,9958514607,Kolkata,Bike,4,12/29/2019
P018920,Farhan Ali,9896843318,Hyderabad,Scooter,4.7,7/27/2019
P018921,Neha Singh,9981559610,Delhi,Scooter,3.6,11/14/2025
P018922,Nisha Rani,9914428593,Kolkata,Scooter,5,7/13/2019
P018923,Nisha Rani,9953608794,Bangalore,Bike,4.9,2/20/2022
P018924,Sonal Mehta,9993634255,Kolkata,Bicycle,3.1,7/23/2020
P018925,Alok Singh,9812983978,Chennai,Scooter,4.5,10/19/2020
P018926,Alok Singh,9986978996,Hyderabad,Scooter,4.8,9/26/2020
P018927,Ravi Kumar,9979463497,Mumbai,Bicycle,3.3,7/18/2020
P018928,Deepa Joshi,9999834374,Kolkata,Scooter,3.4,2/1/2022
P018929,Pooja Reddy,9912150897,Bangalore,Bicycle,3.4,5/30/2024
P018930,Sonal Mehta,9811687058,Pune,Bike,3.3,6/26/2023
P018931,Akash Gupta,9878057092,Chennai,Bicycle,3.3,9/19/2021
P018932,Amit Patil,9829702322,Chennai,Bike,3.6,5/4/2019
P018933,Praveen Kumar,9801444157,Kolkata,Bicycle,3.4,5/8/2022
P018934,Nisha Rani,9941270887,Chennai,Bicycle,5,6/29/2021
P018935,Amit Patil,9892414462,Bangalore,Bicycle,4.8,10/17/2022
P018936,Ravi Kumar,9913176740,Mumbai,Scooter,3.5,10/3/2024
P018937,Alok Singh,9864320312,Delhi,Bike,3.9,7/19/2020
P018938,Ravi Kumar,9887931917,Bangalore,Scooter,3.3,8/1/2023
P018939,Farhan Ali,9913534346,Hyderabad,Bicycle,3.5,5/11/2023
P018940,Ravi Kumar,9854268105,Kolkata,Bike,3.3,12/21/2024
P018941,Rahul Yadav,9879297214,Bangalore,Bike,4.2,9/16/2024
P018942,Alok Singh,9898145284,Mumbai,Bike,4.2,10/5/2023
P018943,Ankit Sharma,9886563328,Hyderabad,Bike,4.1,4/7/2019
P018944,Suresh Nair,9971207958,Mumbai,Bike,4.7,5/25/2025
P018945,Pooja Reddy,9904578593,Hyderabad,Scooter,3.4,12/4/2024
P018946,Farhan Ali,9880978659,Kolkata,Bike,3,7/31/2021
P018947,Deepa Joshi,9922607043,Bangalore,Scooter,4.6,12/20/2023
P018948,Arjun Nair,9966645744,Mumbai,Bike,4.4,7/15/2021
P018949,Karthik Reddy,9833015782,Pune,Bike,4.6,1/26/2020
P018950,Karthik Reddy,9939268252,Hyderabad,Bicycle,4.6,12/12/2020
P018951,Manoj Verma,9852158092,Delhi,Scooter,3,3/3/2022
P018952,Sonal Mehta,9979562175,Kolkata,Bicycle,3.2,10/30/2025
P018953,Meena Sharma,9832253968,Chennai,Scooter,5,3/15/2024
P018954,Vikas Patel,9839008488,Delhi,Bicycle,4.3,1/10/2020
P018955,Akash Gupta,9876131147,Mumbai,Bicycle,4.9,12/28/2022
P018956,Akash Gupta,9850717838,Mumbai,Bicycle,3.7,11/6/2024
P018957,Ravi Kumar,9837307452,Delhi,Bicycle,4.3,11/14/2020
P018958,Ankit Sharma,9864289870,Kolkata,Bicycle,3.2,7/8/2023
P018959,Neha Singh,9892297344,Delhi,Bike,4.6,11/23/2023
P018960,Sonal Mehta,9886761552,Pune,Scooter,3.4,3/2/2023
P018961,Manoj Verma,9930871919,Pune,Bike,4,2/15/2020
P018962,Amit Patil,9917533199,Chennai,Bicycle,4.3,10/27/2025
P018963,Amit Patil,9898907860,Kolkata,Bike,4.1,7/15/2019
P018964,Suresh Nair,9957260583,Hyderabad,Scooter,3.1,2/14/2025
P018965,Ankit Sharma,9943788349,Bangalore,Scooter,3.9,6/1/2024
P018966,Meena Sharma,9991965245,Bangalore,Scooter,4.6,7/12/2024
P018967,Karthik Reddy,9905107982,Hyderabad,Scooter,3.8,5/7/2020
P018968,Praveen Kumar,9835699094,Delhi,Bike,5,2/24/2023
P018969,Praveen Kumar,9916817332,Delhi,Bicycle,3.9,9/26/2021
P018970,Deepa Joshi,9801605292,Hyderabad,Bike,3.3,11/5/2022
P018971,Meena Sharma,9842275733,Mumbai,Bike,3.3,11/3/2023
P018972,Nisha Rani,9958325173,Delhi,Bicycle,3.7,1/21/2024
P018973,Alok Singh,9909752454,Pune,Bike,3.4,12/21/2023
P018974,Karthik Reddy,9842048113,Kolkata,Scooter,4.6,1/7/2024
P018975,Meena Sharma,9926764408,Kolkata,Bike,3.3,1/21/2024
P018976,Arjun Nair,9903480839,Mumbai,Bike,4.2,11/16/2019
P018977,Amit Patil,9868365112,Kolkata,Scooter,4.2,4/15/2025
P018978,Pooja Reddy,9948504659,Bangalore,Bike,4.1,7/31/2024
P018979,Akash Gupta,9907656341,Hyderabad,Scooter,4.7,11/4/2019
P018980,Ravi Kumar,9913694203,Hyderabad,Scooter,4.6,9/27/2020
P018981,Sonal Mehta,9840343738,Kolkata,Scooter,4.6,11/24/2021
P018982,Praveen Kumar,9918173945,Delhi,Bicycle,4.6,12/20/2020
P018983,Manoj Verma,9806249936,Hyderabad,Scooter,5,6/7/2021
P018984,Akash Gupta,9957895163,Delhi,Bicycle,3.4,10/16/2019
P018985,Vikas Patel,9962969817,Mumbai,Scooter,3.3,10/20/2022
P018986,Meena Sharma,9869463728,Hyderabad,Bicycle,3,9/20/2022
P018987,Rajesh Iyer,9801687725,Chennai,Bike,3.4,8/9/2022
P018988,Praveen Kumar,9886332352,Pune,Scooter,5,8/22/2022
P018989,Manoj Verma,9974166896,Delhi,Bike,4,3/11/2022
P018990,Vikas Patel,9828076386,Pune,Bicycle,3.9,11/5/2025
P018991,Rajesh Iyer,9926490522,Mumbai,Bike,3.7,10/24/2023
P018992,Suresh Nair,9918903357,Kolkata,Bike,3.2,5/29/2025
P018993,Meena Sharma,9891680069,Bangalore,Bicycle,4.1,5/27/2024
P018994,Arjun Nair,9911101463,Pune,Scooter,4.7,3/19/2024
P018995,Ravi Kumar,9877813554,Hyderabad,Bike,4.2,9/19/2019
P018996,Vikas Patel,9966391197,Chennai,Bike,4.8,1/7/2020
P018997,Suresh Nair,9917534772,Hyderabad,Bicycle,4.1,5/18/2025
P018998,Deepa Joshi,9927267657,Hyderabad,Bicycle,4.4,5/23/2021
P018999,Arjun Nair,9935563222,Bangalore,Scooter,4.7,1/12/2025
P019000,Farhan Ali,9906216896,Mumbai,Scooter,3,5/7/2021
P019001,Karthik Reddy,9845971960,Hyderabad,Scooter,4.6,8/27/2019
P019002,Rahul Yadav,9824052422,Hyderabad,Bicycle,4.2,11/6/2019
P019003,Manoj Verma,9992302558,Chennai,Bike,3,11/9/2022
P019004,Rahul Yadav,9992518350,Hyderabad,Bicycle,3.6,9/15/2024
P019005,Sonal Mehta,9878542966,Pune,Scooter,4.6,7/31/2022
P019006,Akash Gupta,9851391343,Hyderabad,Scooter,3.2,6/1/2021
P019007,Rajesh Iyer,9825736036,Delhi,Bicycle,3,3/23/2021
P019008,Akash Gupta,9996963027,Pune,Bicycle,3.3,9/30/2023
P019009,Neha Singh,9805831913,Hyderabad,Bicycle,3.9,11/30/2020
P019010,Rahul Yadav,9832241010,Pune,Bicycle,3.2,3/15/2024
P019011,Rajesh Iyer,9860248487,Delhi,Bicycle,3.5,6/24/2023
P019012,Rahul Yadav,9905818452,Chennai,Bike,4.9,1/16/2022
P019013,Akash Gupta,9825438032,Chennai,Bike,4.2,7/29/2020
P019014,Neha Singh,9867138084,Pune,Bike,4.3,2/17/2022
P019015,Farhan Ali,9938686995,Bangalore,Bike,3.8,6/8/2025
P019016,Farhan Ali,9906865469,Chennai,Bicycle,4.1,3/3/2025
P019017,Akash Gupta,9911739489,Kolkata,Scooter,4.3,4/18/2023
P019018,Amit Patil,9938210435,Hyderabad,Bike,4.3,3/3/2021
P019019,Manoj Verma,9872485801,Bangalore,Scooter,4.9,11/22/2023
P019020,Alok Singh,9803650234,Bangalore,Bike,4.7,4/6/2022
P019021,Manoj Verma,9956602636,Bangalore,Scooter,5,1/23/2019
P019022,Karthik Reddy,9821808832,Kolkata,Scooter,4.6,2/24/2020
P019023,Farhan Ali,9991880622,Hyderabad,Bicycle,4.9,12/13/2022
P019024,Rahul Yadav,9926276316,Hyderabad,Scooter,3.7,12/6/2025
P019025,Arjun Nair,9865458060,Chennai,Scooter,4.7,8/18/2020
P019026,Rajesh Iyer,9985149306,Bangalore,Bicycle,3.8,11/22/2022
P019027,Karthik Reddy,9831364256,Mumbai,Bicycle,3.1,9/19/2020
P019028,Neha Singh,9898828259,Delhi,Bicycle,3.4,3/6/2024
P019029,Neha Singh,9991311220,Mumbai,Bicycle,3.6,10/30/2021
P019030,Praveen Kumar,9871450766,Chennai,Bike,3.8,9/11/2023
P019031,Neha Singh,9902436610,Kolkata,Bike,3.8,2/15/2024
P019032,Akash Gupta,9888319387,Pune,Bike,3.6,6/23/2022
P019033,Farhan Ali,9963289842,Mumbai,Bike,4.3,1/3/2021
P019034,Farhan Ali,9822773795,Kolkata,Bike,4.5,8/25/2024
P019035,Amit Patil,9981448441,Bangalore,Bicycle,4.2,4/23/2020
P019036,Manoj Verma,9862495013,Kolkata,Scooter,4.7,11/2/2019
P019037,Ankit Sharma,9885915925,Bangalore,Scooter,4.9,2/3/2019
P019038,Manoj Verma,9843515592,Bangalore,Scooter,4.8,12/15/2020
P019039,Rahul Yadav,9851248803,Kolkata,Scooter,4.9,1/21/2023
P019040,Amit Patil,9809278459,Chennai,Scooter,3.1,2/11/2023
P019041,Rajesh Iyer,9969514319,Mumbai,Bike,3.5,1/25/2021
P019042,Karthik Reddy,9840990300,Chennai,Bicycle,4.9,2/26/2022
P019043,Vikas Patel,9876095410,Hyderabad,Bike,4.1,11/9/2023
P019044,Neha Singh,9812896150,Chennai,Bike,5,4/14/2024
P019045,Akash Gupta,9892964031,Bangalore,Bicycle,3.8,8/21/2022
P019046,Karthik Reddy,9879052600,Chennai,Bike,4.4,11/25/2024
P019047,Akash Gupta,9845764697,Kolkata,Bike,3.7,12/21/2024
P019048,Amit Patil,9986021419,Chennai,Bike,4.3,11/23/2025
P019049,Manoj Verma,9812100885,Kolkata,Scooter,3.8,1/24/2019
P019050,Neha Singh,9895218800,Bangalore,Bike,4.4,6/29/2019
P019051,Karthik Reddy,9959206684,Bangalore,Bicycle,4.4,11/30/2023
P019052,Manoj Verma,9907500858,Kolkata,Scooter,4.6,10/20/2021
P019053,Amit Patil,9813923104,Kolkata,Bike,4.8,9/13/2021
P019054,Sonal Mehta,9974230628,Hyderabad,Bike,4.4,8/29/2019
P019055,Alok Singh,9805216471,Chennai,Bike,4.4,9/28/2020
P019056,Akash Gupta,9960469493,Bangalore,Bicycle,3.7,4/23/2019
P019057,Karthik Reddy,9972535759,Mumbai,Bicycle,3,1/12/2023
P019058,Praveen Kumar,9871021563,Mumbai,Scooter,3.4,11/14/2021
P019059,Rahul Yadav,9838692212,Delhi,Bike,3,6/28/2023
P019060,Praveen Kumar,9810492526,Pune,Scooter,3.2,6/11/2023
P019061,Pooja Reddy,9852120910,Mumbai,Bicycle,3.9,5/15/2021
P019062,Rahul Yadav,9823491235,Mumbai,Bicycle,3.3,8/27/2024
P019063,Ravi Kumar,9854858409,Mumbai,Bicycle,4.2,1/29/2025
P019064,Meena Sharma,9918774630,Kolkata,Scooter,3,7/1/2022
P019065,Suresh Nair,9871727029,Kolkata,Bicycle,3.6,5/22/2020
P019066,Farhan Ali,9880094260,Pune,Bike,4.4,3/5/2024
P019067,Ravi Kumar,9878831464,Bangalore,Scooter,4.5,11/20/2025
P019068,Farhan Ali,9964784418,Bangalore,Bicycle,4,4/30/2019
P019069,Suresh Nair,9924695668,Kolkata,Scooter,4.4,7/15/2025
P019070,Deepa Joshi,9936833599,Delhi,Bike,4.7,7/20/2022
P019071,Karthik Reddy,9937121057,Delhi,Scooter,4.8,6/18/2023
P019072,Farhan Ali,9849939232,Hyderabad,Scooter,4.6,3/18/2021
P019073,Karthik Reddy,9970132135,Hyderabad,Bike,4.7,2/22/2021
P019074,Alok Singh,9816418750,Delhi,Scooter,4.5,1/28/2019
